Entity,Code,Year,Palm Oil | 00002577 || Imports | 005611 || tonnes
Chad,TCD,1994,2000
Chad,TCD,1995,4000
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,1000
Chad,TCD,2018,1000
Chad,TCD,2019,7000
Chad,TCD,2020,3000
Chile,CHL,1961,0
Chile,CHL,1962,1000
Chile,CHL,1963,1000
Chile,CHL,1964,1000
Chile,CHL,1965,2000
Chile,CHL,1966,2000
Chile,CHL,1967,3000
Chile,CHL,1968,1000
Chile,CHL,1969,1000
Chile,CHL,1970,1000
Chile,CHL,1971,2000
Chile,CHL,1972,1000
Chile,CHL,1973,1000
Chile,CHL,1974,1000
Chile,CHL,1975,1000
Chile,CHL,1976,0
Chile,CHL,1977,1000
Chile,CHL,1978,1000
Chile,CHL,1979,0
Chile,CHL,1980,1000
Chile,CHL,1981,2000
Chile,CHL,1982,0
Chile,CHL,1983,1000
Chile,CHL,1984,1000
Chile,CHL,1985,1000
Chile,CHL,1986,1000
Chile,CHL,1987,2000
Chile,CHL,1988,2000
Chile,CHL,1989,2000
Chile,CHL,1990,3000
Chile,CHL,1991,3000
Chile,CHL,1992,4000
Chile,CHL,1993,6000
Chile,CHL,1994,6000
Chile,CHL,1995,5000
Chile,CHL,1996,8000
Chile,CHL,1997,9000
Chile,CHL,1998,14000
Chile,CHL,1999,8000
Chile,CHL,2000,11000
Chile,CHL,2001,9000
Chile,CHL,2002,9000
Chile,CHL,2003,9000
Chile,CHL,2004,11000
Chile,CHL,2005,15000
Chile,CHL,2006,21000
Chile,CHL,2007,8000
Chile,CHL,2008,14000
Chile,CHL,2009,11000
Chile,CHL,2010,1000
Chile,CHL,2011,2000
Chile,CHL,2012,1000
Chile,CHL,2013,8000
Chile,CHL,2014,13000
Chile,CHL,2015,19000
Chile,CHL,2016,22000
Chile,CHL,2017,26000
Chile,CHL,2018,27000
Chile,CHL,2019,27000
Chile,CHL,2020,29000
China,CHN,1961,0
China,CHN,1962,0
China,CHN,1963,0
China,CHN,1964,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,1000
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,8000
China,CHN,1973,5000
China,CHN,1974,8000
China,CHN,1975,8000
China,CHN,1976,0
China,CHN,1977,25000
China,CHN,1978,11000
China,CHN,1979,42000
China,CHN,1980,58000
China,CHN,1981,21000
China,CHN,1982,19000
China,CHN,1983,16000
China,CHN,1984,18000
China,CHN,1985,57000
China,CHN,1986,194000
China,CHN,1987,256000
China,CHN,1988,403000
China,CHN,1989,738000
China,CHN,1990,1134000
China,CHN,1991,1009000
China,CHN,1992,585000
China,CHN,1993,801000
China,CHN,1994,1465000
China,CHN,1995,1411000
China,CHN,1996,1024000
China,CHN,1997,1179000
China,CHN,1998,945000
China,CHN,1999,1278000
China,CHN,2000,1531000
China,CHN,2001,1669000
China,CHN,2002,2370000
China,CHN,2003,3499000
China,CHN,2004,4041000
China,CHN,2005,4492000
China,CHN,2006,5240000
China,CHN,2007,5243000
China,CHN,2008,5454000
China,CHN,2009,6644000
China,CHN,2010,5696000
China,CHN,2011,5912000
China,CHN,2012,6341000
China,CHN,2013,5979000
China,CHN,2014,5324000
China,CHN,2015,5909000
China,CHN,2016,4478000
China,CHN,2017,5079000
China,CHN,2018,5327000
China,CHN,2019,7552000
China,CHN,2020,6461000
China (FAO),,1961,0
China (FAO),,1962,0
China (FAO),,1963,0
China (FAO),,1964,0
China (FAO),,1965,0
China (FAO),,1966,2000
China (FAO),,1967,1000
China (FAO),,1968,2000
China (FAO),,1969,2000
China (FAO),,1970,3000
China (FAO),,1971,3000
China (FAO),,1972,14000
China (FAO),,1973,15000
China (FAO),,1974,17000
China (FAO),,1975,21000
China (FAO),,1976,7000
China (FAO),,1977,30000
China (FAO),,1978,19000
China (FAO),,1979,46000
China (FAO),,1980,67000
China (FAO),,1981,33000
China (FAO),,1982,42000
China (FAO),,1983,41000
China (FAO),,1984,36000
China (FAO),,1985,78000
China (FAO),,1986,262000
China (FAO),,1987,293000
China (FAO),,1988,449000
China (FAO),,1989,826000
China (FAO),,1990,1301000
China (FAO),,1991,1155000
China (FAO),,1992,707000
China (FAO),,1993,995000
China (FAO),,1994,1825000
China (FAO),,1995,1857000
China (FAO),,1996,1465000
China (FAO),,1997,1434000
China (FAO),,1998,1170000
China (FAO),,1999,1510000
China (FAO),,2000,1846000
China (FAO),,2001,2305000
China (FAO),,2002,3036000
China (FAO),,2003,3970000
China (FAO),,2004,4475000
China (FAO),,2005,4834000
China (FAO),,2006,5589000
China (FAO),,2007,5632000
China (FAO),,2008,5858000
China (FAO),,2009,6871000
China (FAO),,2010,5872000
China (FAO),,2011,6080000
China (FAO),,2012,6512000
China (FAO),,2013,6178000
China (FAO),,2014,5541000
China (FAO),,2015,6130000
China (FAO),,2016,4700000
China (FAO),,2017,5303000
China (FAO),,2018,5566000
China (FAO),,2019,7782000
China (FAO),,2020,6698000
Colombia,COL,1961,1000
Colombia,COL,1962,8000
Colombia,COL,1963,2000
Colombia,COL,1964,4000
Colombia,COL,1965,1000
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,1000
Colombia,COL,1971,1000
Colombia,COL,1972,1000
Colombia,COL,1973,1000
Colombia,COL,1974,2000
Colombia,COL,1975,1000
Colombia,COL,1976,1000
Colombia,COL,1977,1000
Colombia,COL,1978,1000
Colombia,COL,1979,1000
Colombia,COL,1980,2000
Colombia,COL,1981,2000
Colombia,COL,1982,3000
Colombia,COL,1983,3000
Colombia,COL,1984,2000
Colombia,COL,1985,3000
Colombia,COL,1986,2000
Colombia,COL,1987,2000
Colombia,COL,1988,4000
Colombia,COL,1989,2000
Colombia,COL,1990,11000
Colombia,COL,1991,20000
Colombia,COL,1992,4000
Colombia,COL,1993,29000
Colombia,COL,1994,11000
Colombia,COL,1995,4000
Colombia,COL,1996,12000
Colombia,COL,1997,3000
Colombia,COL,1998,3000
Colombia,COL,1999,4000
Colombia,COL,2000,7000
Colombia,COL,2001,2000
Colombia,COL,2002,6000
Colombia,COL,2003,24000
Colombia,COL,2004,18000
Colombia,COL,2005,18000
Colombia,COL,2006,14000
Colombia,COL,2007,20000
Colombia,COL,2008,30000
Colombia,COL,2009,71000
Colombia,COL,2010,114000
Colombia,COL,2011,111000
Colombia,COL,2012,124000
Colombia,COL,2013,118000
Colombia,COL,2014,122000
Colombia,COL,2015,125000
Colombia,COL,2016,227000
Colombia,COL,2017,196000
Colombia,COL,2018,311000
Colombia,COL,2019,226000
Colombia,COL,2020,215000
Comoros,COM,2010,3000
Comoros,COM,2011,3000
Comoros,COM,2012,3000
Comoros,COM,2013,3000
Comoros,COM,2014,3000
Comoros,COM,2015,4000
Comoros,COM,2016,3000
Comoros,COM,2017,6000
Comoros,COM,2018,4000
Comoros,COM,2019,4000
Comoros,COM,2020,5000
Congo,COG,1961,0
Congo,COG,1962,0
Congo,COG,1963,0
Congo,COG,1964,0
Congo,COG,1965,0
Congo,COG,1966,0
Congo,COG,1967,0
Congo,COG,1968,0
Congo,COG,1969,1000
Congo,COG,1970,2000
Congo,COG,1971,1000
Congo,COG,1972,1000
Congo,COG,1973,1000
Congo,COG,1974,1000
Congo,COG,1975,3000
Congo,COG,1976,0
Congo,COG,1977,3000
Congo,COG,1978,1000
Congo,COG,1979,1000
Congo,COG,1980,2000
Congo,COG,1981,1000
Congo,COG,1982,2000
Congo,COG,1983,2000
Congo,COG,1984,4000
Congo,COG,1985,2000
Congo,COG,1986,1000
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,3000
Congo,COG,1992,3000
Congo,COG,1993,3000
Congo,COG,1994,2000
Congo,COG,1995,1000
Congo,COG,1996,2000
Congo,COG,1997,1000
Congo,COG,1998,2000
Congo,COG,1999,5000
Congo,COG,2000,7000
Congo,COG,2001,5000
Congo,COG,2002,3000
Congo,COG,2003,2000
Congo,COG,2004,9000
Congo,COG,2005,9000
Congo,COG,2006,14000
Congo,COG,2007,19000
Congo,COG,2008,13000
Congo,COG,2009,21000
Congo,COG,2010,25000
Congo,COG,2011,29000
Congo,COG,2012,29000
Congo,COG,2013,51000
Congo,COG,2014,42000
Congo,COG,2015,59000
Congo,COG,2016,60000
Congo,COG,2017,66000
Congo,COG,2018,57000
Congo,COG,2019,65000
Congo,COG,2020,78000
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,3000
Costa Rica,CRI,1963,1000
Costa Rica,CRI,1964,1000
Costa Rica,CRI,1965,1000
Costa Rica,CRI,1966,3000
Costa Rica,CRI,1967,3000
Costa Rica,CRI,1968,2000
Costa Rica,CRI,1969,2000
Costa Rica,CRI,1970,0
Costa Rica,CRI,1971,1000
Costa Rica,CRI,1972,1000
Costa Rica,CRI,1973,1000
Costa Rica,CRI,1974,0
Costa Rica,CRI,1975,0
Costa Rica,CRI,1976,0
Costa Rica,CRI,1977,0
Costa Rica,CRI,1978,1000
Costa Rica,CRI,1979,0
Costa Rica,CRI,1980,1000
Costa Rica,CRI,1981,1000
Costa Rica,CRI,1982,1000
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,1000
Costa Rica,CRI,1985,3000
Costa Rica,CRI,1986,3000
Costa Rica,CRI,1987,1000
Costa Rica,CRI,1988,1000
Costa Rica,CRI,1989,1000
Costa Rica,CRI,1990,1000
Costa Rica,CRI,1991,1000
Costa Rica,CRI,1992,1000
Costa Rica,CRI,1993,1000
Costa Rica,CRI,1994,1000
Costa Rica,CRI,1995,1000
Costa Rica,CRI,1996,1000
Costa Rica,CRI,1997,1000
Costa Rica,CRI,1998,3000
Costa Rica,CRI,1999,4000
Costa Rica,CRI,2000,2000
Costa Rica,CRI,2001,5000
Costa Rica,CRI,2002,12000
Costa Rica,CRI,2003,9000
Costa Rica,CRI,2004,6000
Costa Rica,CRI,2005,8000
Costa Rica,CRI,2006,14000
Costa Rica,CRI,2007,7000
Costa Rica,CRI,2008,9000
Costa Rica,CRI,2009,8000
Costa Rica,CRI,2010,13000
Costa Rica,CRI,2011,25000
Costa Rica,CRI,2012,23000
Costa Rica,CRI,2013,31000
Costa Rica,CRI,2014,36000
Costa Rica,CRI,2015,10000
Costa Rica,CRI,2016,59000
Costa Rica,CRI,2017,56000
Costa Rica,CRI,2018,63000
Costa Rica,CRI,2019,69000
Costa Rica,CRI,2020,66000
Cote d'Ivoire,CIV,1961,5000
Cote d'Ivoire,CIV,1962,5000
Cote d'Ivoire,CIV,1963,4000
Cote d'Ivoire,CIV,1964,0
Cote d'Ivoire,CIV,1965,1000
Cote d'Ivoire,CIV,1966,4000
Cote d'Ivoire,CIV,1967,1000
Cote d'Ivoire,CIV,1968,2000
Cote d'Ivoire,CIV,1969,1000
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,1971,0
Cote d'Ivoire,CIV,1972,0
Cote d'Ivoire,CIV,1973,0
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Cote d'Ivoire,CIV,1978,0
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,2000
Cote d'Ivoire,CIV,1987,2000
Cote d'Ivoire,CIV,1988,1000
Cote d'Ivoire,CIV,1989,3000
Cote d'Ivoire,CIV,1990,7000
Cote d'Ivoire,CIV,1991,5000
Cote d'Ivoire,CIV,1992,5000
Cote d'Ivoire,CIV,1993,4000
Cote d'Ivoire,CIV,1994,1000
Cote d'Ivoire,CIV,1995,4000
Cote d'Ivoire,CIV,1996,1000
Cote d'Ivoire,CIV,1997,16000
Cote d'Ivoire,CIV,1998,9000
Cote d'Ivoire,CIV,1999,17000
Cote d'Ivoire,CIV,2000,14000
Cote d'Ivoire,CIV,2001,36000
Cote d'Ivoire,CIV,2002,8000
Cote d'Ivoire,CIV,2003,61000
Cote d'Ivoire,CIV,2004,11000
Cote d'Ivoire,CIV,2005,7000
Cote d'Ivoire,CIV,2006,13000
Cote d'Ivoire,CIV,2007,6000
Cote d'Ivoire,CIV,2008,8000
Cote d'Ivoire,CIV,2009,3000
Cote d'Ivoire,CIV,2010,74000
Cote d'Ivoire,CIV,2011,36000
Cote d'Ivoire,CIV,2012,80000
Cote d'Ivoire,CIV,2013,41000
Cote d'Ivoire,CIV,2014,71000
Cote d'Ivoire,CIV,2015,100000
Cote d'Ivoire,CIV,2016,34000
Cote d'Ivoire,CIV,2017,7000
Cote d'Ivoire,CIV,2018,122000
Cote d'Ivoire,CIV,2019,65000
Cote d'Ivoire,CIV,2020,34000
Croatia,HRV,1992,0
Croatia,HRV,1993,1000
Croatia,HRV,1994,1000
Croatia,HRV,1995,2000
Croatia,HRV,1996,4000
Croatia,HRV,1997,3000
Croatia,HRV,1998,5000
Croatia,HRV,1999,3000
Croatia,HRV,2000,3000
Croatia,HRV,2001,7000
Croatia,HRV,2002,13000
Croatia,HRV,2003,13000
Croatia,HRV,2004,8000
Croatia,HRV,2005,25000
Croatia,HRV,2006,23000
Croatia,HRV,2007,27000
Croatia,HRV,2008,17000
Croatia,HRV,2009,17000
Croatia,HRV,2010,14000
Croatia,HRV,2011,16000
Croatia,HRV,2012,16000
Croatia,HRV,2013,16000
Croatia,HRV,2014,16000
Croatia,HRV,2015,18000
Croatia,HRV,2016,19000
Croatia,HRV,2017,22000
Croatia,HRV,2018,22000
Croatia,HRV,2019,22000
Croatia,HRV,2020,19000
Cuba,CUB,1961,0
Cuba,CUB,1962,0
Cuba,CUB,1963,0
Cuba,CUB,1964,0
Cuba,CUB,1965,0
Cuba,CUB,1966,0
Cuba,CUB,1967,0
Cuba,CUB,1968,0
Cuba,CUB,1969,0
Cuba,CUB,1970,0
Cuba,CUB,1971,0
Cuba,CUB,1972,0
Cuba,CUB,1973,0
Cuba,CUB,1974,0
Cuba,CUB,1975,0
Cuba,CUB,1976,0
Cuba,CUB,1977,0
Cuba,CUB,1978,0
Cuba,CUB,1979,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,13000
Cuba,CUB,1991,36000
Cuba,CUB,1992,15000
Cuba,CUB,1993,33000
Cuba,CUB,1994,44000
Cuba,CUB,1995,28000
Cuba,CUB,1996,23000
Cuba,CUB,1997,26000
Cuba,CUB,1998,27000
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,1000
Cuba,CUB,2013,1000
Cuba,CUB,2014,1000
Cuba,CUB,2015,1000
Cuba,CUB,2016,2000
Cuba,CUB,2017,4000
Cuba,CUB,2018,5000
Cuba,CUB,2019,6000
Cuba,CUB,2020,2000
Cyprus,CYP,1961,0
Cyprus,CYP,1962,0
Cyprus,CYP,1963,0
Cyprus,CYP,1964,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,1000
Cyprus,CYP,1993,1000
Cyprus,CYP,1994,1000
Cyprus,CYP,1995,2000
Cyprus,CYP,1996,2000
Cyprus,CYP,1997,1000
Cyprus,CYP,1998,2000
Cyprus,CYP,1999,2000
Cyprus,CYP,2000,2000
Cyprus,CYP,2001,2000
Cyprus,CYP,2002,2000
Cyprus,CYP,2003,2000
Cyprus,CYP,2004,2000
Cyprus,CYP,2005,1000
Cyprus,CYP,2006,1000
Cyprus,CYP,2007,1000
Cyprus,CYP,2008,1000
Cyprus,CYP,2009,2000
Cyprus,CYP,2010,1000
Cyprus,CYP,2011,1000
Cyprus,CYP,2012,1000
Cyprus,CYP,2013,1000
Cyprus,CYP,2014,1000
Cyprus,CYP,2015,1000
Cyprus,CYP,2016,0
Cyprus,CYP,2017,1000
Cyprus,CYP,2018,1000
Cyprus,CYP,2019,1000
Cyprus,CYP,2020,1000
Czechia,CZE,1993,19000
Czechia,CZE,1994,20000
Czechia,CZE,1995,24000
Czechia,CZE,1996,25000
Czechia,CZE,1997,30000
Czechia,CZE,1998,30000
Czechia,CZE,1999,35000
Czechia,CZE,2000,42000
Czechia,CZE,2001,39000
Czechia,CZE,2002,46000
Czechia,CZE,2003,57000
Czechia,CZE,2004,71000
Czechia,CZE,2005,44000
Czechia,CZE,2006,48000
Czechia,CZE,2007,46000
Czechia,CZE,2008,21000
Czechia,CZE,2009,28000
Czechia,CZE,2010,19000
Czechia,CZE,2011,18000
Czechia,CZE,2012,18000
Czechia,CZE,2013,19000
Czechia,CZE,2014,18000
Czechia,CZE,2015,18000
Czechia,CZE,2016,22000
Czechia,CZE,2017,21000
Czechia,CZE,2018,18000
Czechia,CZE,2019,20000
Czechia,CZE,2020,18000
Czechoslovakia,OWID_CZS,1961,2000
Czechoslovakia,OWID_CZS,1962,2000
Czechoslovakia,OWID_CZS,1963,2000
Czechoslovakia,OWID_CZS,1964,0
Czechoslovakia,OWID_CZS,1965,1000
Czechoslovakia,OWID_CZS,1966,4000
Czechoslovakia,OWID_CZS,1967,1000
Czechoslovakia,OWID_CZS,1968,0
Czechoslovakia,OWID_CZS,1969,7000
Czechoslovakia,OWID_CZS,1970,7000
Czechoslovakia,OWID_CZS,1971,6000
Czechoslovakia,OWID_CZS,1972,5000
Czechoslovakia,OWID_CZS,1973,0
Czechoslovakia,OWID_CZS,1974,1000
Czechoslovakia,OWID_CZS,1975,16000
Czechoslovakia,OWID_CZS,1976,1000
Czechoslovakia,OWID_CZS,1977,1000
Czechoslovakia,OWID_CZS,1978,1000
Czechoslovakia,OWID_CZS,1979,2000
Czechoslovakia,OWID_CZS,1980,0
Czechoslovakia,OWID_CZS,1981,1000
Czechoslovakia,OWID_CZS,1982,1000
Czechoslovakia,OWID_CZS,1983,1000
Czechoslovakia,OWID_CZS,1984,2000
Czechoslovakia,OWID_CZS,1985,9000
Czechoslovakia,OWID_CZS,1986,1000
Czechoslovakia,OWID_CZS,1987,1000
Czechoslovakia,OWID_CZS,1988,13000
Czechoslovakia,OWID_CZS,1989,8000
Czechoslovakia,OWID_CZS,1990,13000
Czechoslovakia,OWID_CZS,1991,5000
Czechoslovakia,OWID_CZS,1992,5000
Democratic Republic of Congo,COD,2010,78000
Democratic Republic of Congo,COD,2011,21000
Democratic Republic of Congo,COD,2012,85000
Democratic Republic of Congo,COD,2013,11000
Democratic Republic of Congo,COD,2014,88000
Democratic Republic of Congo,COD,2015,86000
Democratic Republic of Congo,COD,2016,88000
Democratic Republic of Congo,COD,2017,95000
Democratic Republic of Congo,COD,2018,100000
Democratic Republic of Congo,COD,2019,114000
Democratic Republic of Congo,COD,2020,96000
Denmark,DNK,1961,9000
Denmark,DNK,1962,8000
Denmark,DNK,1963,5000
Denmark,DNK,1964,6000
Denmark,DNK,1965,4000
Denmark,DNK,1966,11000
Denmark,DNK,1967,5000
Denmark,DNK,1968,6000
Denmark,DNK,1969,9000
Denmark,DNK,1970,10000
Denmark,DNK,1971,28000
Denmark,DNK,1972,15000
Denmark,DNK,1973,16000
Denmark,DNK,1974,16000
Denmark,DNK,1975,15000
Denmark,DNK,1976,24000
Denmark,DNK,1977,37000
Denmark,DNK,1978,46000
Denmark,DNK,1979,74000
Denmark,DNK,1980,86000
Denmark,DNK,1981,66000
Denmark,DNK,1982,51000
Denmark,DNK,1983,80000
Denmark,DNK,1984,94000
Denmark,DNK,1985,115000
Denmark,DNK,1986,139000
Denmark,DNK,1987,161000
Denmark,DNK,1988,155000
Denmark,DNK,1989,165000
Denmark,DNK,1990,176000
Denmark,DNK,1991,180000
Denmark,DNK,1992,191000
Denmark,DNK,1993,166000
Denmark,DNK,1994,174000
Denmark,DNK,1995,151000
Denmark,DNK,1996,166000
Denmark,DNK,1997,181000
Denmark,DNK,1998,201000
Denmark,DNK,1999,178000
Denmark,DNK,2000,176000
Denmark,DNK,2001,192000
Denmark,DNK,2002,200000
Denmark,DNK,2003,193000
Denmark,DNK,2004,284000
Denmark,DNK,2005,360000
Denmark,DNK,2006,264000
Denmark,DNK,2007,250000
Denmark,DNK,2008,276000
Denmark,DNK,2009,253000
Denmark,DNK,2010,177000
Denmark,DNK,2011,159000
Denmark,DNK,2012,167000
Denmark,DNK,2013,172000
Denmark,DNK,2014,175000
Denmark,DNK,2015,179000
Denmark,DNK,2016,173000
Denmark,DNK,2017,197000
Denmark,DNK,2018,219000
Denmark,DNK,2019,213000
Denmark,DNK,2020,186000
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,1000
Djibouti,DJI,1983,1000
Djibouti,DJI,1984,1000
Djibouti,DJI,1985,2000
Djibouti,DJI,1986,2000
Djibouti,DJI,1987,3000
Djibouti,DJI,1988,3000
Djibouti,DJI,1989,3000
Djibouti,DJI,1990,3000
Djibouti,DJI,1991,3000
Djibouti,DJI,1992,4000
Djibouti,DJI,1993,5000
Djibouti,DJI,1994,5000
Djibouti,DJI,1995,8000
Djibouti,DJI,1996,20000
Djibouti,DJI,1997,16000
Djibouti,DJI,1998,18000
Djibouti,DJI,1999,23000
Djibouti,DJI,2000,15000
Djibouti,DJI,2001,13000
Djibouti,DJI,2002,17000
Djibouti,DJI,2003,34000
Djibouti,DJI,2004,24000
Djibouti,DJI,2005,27000
Djibouti,DJI,2006,43000
Djibouti,DJI,2007,77000
Djibouti,DJI,2008,106000
Djibouti,DJI,2009,145000
Djibouti,DJI,2010,181000
Djibouti,DJI,2011,210000
Djibouti,DJI,2012,248000
Djibouti,DJI,2013,282000
Djibouti,DJI,2014,316000
Djibouti,DJI,2015,359000
Djibouti,DJI,2016,259000
Djibouti,DJI,2017,315000
Djibouti,DJI,2018,444000
Djibouti,DJI,2019,207000
Djibouti,DJI,2020,313000
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1963,0
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,0
Dominica,DMA,1968,0
Dominica,DMA,1969,0
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,0
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,1000
Dominica,DMA,2002,1000
Dominica,DMA,2003,1000
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,1000
Dominican Republic,DOM,1961,0
Dominican Republic,DOM,1962,0
Dominican Republic,DOM,1963,0
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1966,0
Dominican Republic,DOM,1967,0
Dominican Republic,DOM,1968,0
Dominican Republic,DOM,1969,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,2000
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,3000
Dominican Republic,DOM,1998,1000
Dominican Republic,DOM,1999,6000
Dominican Republic,DOM,2000,11000
Dominican Republic,DOM,2001,11000
Dominican Republic,DOM,2002,11000
Dominican Republic,DOM,2003,7000
Dominican Republic,DOM,2004,14000
Dominican Republic,DOM,2005,13000
Dominican Republic,DOM,2006,11000
Dominican Republic,DOM,2007,13000
Dominican Republic,DOM,2008,14000
Dominican Republic,DOM,2009,16000
Dominican Republic,DOM,2010,19000
Dominican Republic,DOM,2011,35000
Dominican Republic,DOM,2012,41000
Dominican Republic,DOM,2013,34000
